gameweek,dayofweek,date,start_time,home_team,score,away_team,attendance,venue,referee,match_report,notes,season,home_score,away_score
6,Wed,1992-09-02,,QPR,0–0,Arsenal,,,Ron Groves,Match Report,,1992,0.0,0.0
6,Wed,1992-09-02,,Sheffield Weds,1–2,Coventry City,,,Rodger Gifford,Match Report,,1992,1.0,2.0
6,Wed,1992-09-02,,Manchester Utd,1–0,Crystal Palace,,,Vic Callow,Match Report,,1992,1.0,0.0
6,Wed,1992-09-02,,Tottenham,2–0,Sheffield Utd,,,Pearson,Match Report,,1992,2.0,0.0
7,Sat,1992-09-05,,Oldham Athletic,0–1,Coventry City,,,David Allison,Match Report,,1992,0.0,1.0
7,Sat,1992-09-05,,Tottenham,2–1,Everton,,,Robbie Hart,Match Report,,1992,2.0,1.0
7,Sat,1992-09-05,,Sheffield Weds,0–3,Manchester City,,,Ray Bigger,Match Report,,1992,0.0,3.0
7,Sat,1992-09-05,,QPR,0–0,Ipswich Town,,,Dermot Gallagher,Match Report,,1992,0.0,0.0
7,Sat,1992-09-05,,Blackburn,4–1,Nott'ham Forest,,,Bob Nixon,Match Report,,1992,4.0,1.0
7,Sat,1992-09-05,,Aston Villa,3–0,Crystal Palace,,,Ken Redfern,Match Report,,1992,3.0,0.0
7,Sat,1992-09-05,,Norwich City,1–0,Southampton,,,Keith Hackett,Match Report,,1992,1.0,0.0
7,Sat,1992-09-05,,Wimbledon,3–2,Arsenal,,,Keith Burge,Match Report,,1992,3.0,2.0
7,Sat,1992-09-05,,Middlesbrough,2–0,Sheffield Utd,,,Alf Buksh,Match Report,,1992,2.0,0.0
7,Sat,1992-09-05,,Liverpool,2–1,Chelsea,,,John Key,Match Report,,1992,2.0,1.0
7,Sun,1992-09-06,,Manchester Utd,2–0,Leeds United,,,Philip Don,Match Report,,1992,2.0,0.0
8,Sat,1992-09-12,,Sheffield Utd,1–0,Liverpool,,,John Martin,Match Report,,1992,1.0,0.0
8,Sat,1992-09-12,,Everton,0–2,Manchester Utd,,,Mike Peck,Match Report,,1992,0.0,2.0
8,Sat,1992-09-12,,Manchester City,0–1,Middlesbrough,,,Willis,Match Report,,1992,0.0,1.0
8,Sat,1992-09-12,,Crystal Palace,2–2,Oldham Athletic,,,Brian Hill,Match Report,,1992,2.0,2.0
8,Sat,1992-09-12,,Arsenal,0–1,Blackburn,,,Mike Reed,Match Report,,1992,0.0,1.0
8,Sat,1992-09-12,,Nott'ham Forest,1–2,Sheffield Weds,,,Gerald Ashby,Match Report,,1992,1.0,2.0
8,Sat,1992-09-12,,Southampton,1–2,QPR,,,Alan Gunn,Match Report,,1992,1.0,2.0
8,Sat,1992-09-12,,Chelsea,2–3,Norwich City,,,Keren Barratt,Match Report,,1992,2.0,3.0
8,Sat,1992-09-12,,Ipswich Town,2–1,Wimbledon,,,Stephen Lodge,Match Report,,1992,2.0,1.0
8,Sun,1992-09-13,,Leeds United,1–1,Aston Villa,,,Joe Worrall,Match Report,,1992,1.0,1.0
8,Mon,1992-09-14,,Coventry City,1–0,Tottenham,,,Martin Bodenham,Match Report,,1992,1.0,0.0
6,Tue,1992-09-15,,Blackburn,2–3,Everton,,,David Allison,Match Report,,1992,2.0,3.0
9,Sat,1992-09-19,,Oldham Athletic,4–2,Ipswich Town,,,John Key,Match Report,,1992,4.0,2.0
9,Sat,1992-09-19,,Sheffield Utd,1–1,Arsenal,,,Roger Dilkes,Match Report,,1992,1.0,1.0
9,Sat,1992-09-19,,Southampton,1–1,Leeds United,,,Alf Buksh,Match Report,,1992,1.0,1.0
9,Sat,1992-09-19,,Wimbledon,1–1,Blackburn,,,Martin Bodenham,Match Report,,1992,1.0,1.0
9,Sat,1992-09-19,,Tottenham,1–1,Manchester Utd,,,Ron Groves,Match Report,,1992,1.0,1.0
9,Sat,1992-09-19,,Aston Villa,4–2,Liverpool,,,Philip Don,Match Report,,1992,4.0,2.0
9,Sat,1992-09-19,,Norwich City,1–0,Sheffield Weds,,,Bob Nixon,Match Report,,1992,1.0,0.0
9,Sat,1992-09-19,,QPR,3–3,Middlesbrough,,,Jim Borrett,Match Report,,1992,3.0,3.0
9,Sat,1992-09-19,,Everton,0–2,Crystal Palace,,,Dermot Gallagher,Match Report,,1992,0.0,2.0
9,Sun,1992-09-20,,Manchester City,0–1,Chelsea,,,Keith Hackett,Match Report,,1992,0.0,1.0
9,Mon,1992-09-21,,Nott'ham Forest,1–1,Coventry City,,,Kelvin Morton,Match Report,,1992,1.0,1.0
10,Sat,1992-09-26,,Ipswich Town,0–0,Sheffield Utd,,,Ron Groves,Match Report,,1992,0.0,0.0
10,Sat,1992-09-26,,Chelsea,0–0,Nott'ham Forest,,,Joe Worrall,Match Report,,1992,0.0,0.0
10,Sat,1992-09-26,,Middlesbrough,2–3,Aston Villa,,,David Elleray,Match Report,,1992,2.0,3.0
10,Sat,1992-09-26,,Coventry City,1–1,Norwich City,,,Alf Buksh,Match Report,,1992,1.0,1.0
10,Sat,1992-09-26,,Manchester Utd,0–0,QPR,,,David Allison,Match Report,,1992,0.0,0.0
10,Sat,1992-09-26,,Liverpool,2–3,Wimbledon,,,Roger Milford,Match Report,,1992,2.0,3.0
10,Sat,1992-09-26,,Crystal Palace,1–2,Southampton,,,Jim Borrett,Match Report,,1992,1.0,2.0
10,Sat,1992-09-26,,Blackburn,2–0,Oldham Athletic,,,Vic Callow,Match Report,,1992,2.0,0.0
10,Sat,1992-09-26,,Leeds United,2–0,Everton,,,Ken Redfern,Match Report,,1992,2.0,0.0
10,Sun,1992-09-27,,Sheffield Weds,2–0,Tottenham,,,Mike Peck,Match Report,,1992,2.0,0.0
10,Mon,1992-09-28,,Arsenal,1–0,Manchester City,,,John Martin,Match Report,,1992,1.0,0.0
11,Sat,1992-10-03,,Wimbledon,2–3,Aston Villa,,,Stephen Lodge,Match Report,,1992,2.0,3.0
11,Sat,1992-10-03,,Ipswich Town,4–2,Leeds United,,,David Elleray,Match Report,,1992,4.0,2.0
11,Sat,1992-10-03,,Blackburn,7–1,Norwich City,,,Roger Dilkes,Match Report,,1992,7.0,1.0
11,Sat,1992-10-03,,Liverpool,1–0,Sheffield Weds,,,Martin Bodenham,Match Report,,1992,1.0,0.0
11,Sat,1992-10-03,,Manchester City,2–2,Nott'ham Forest,,,Roger Milford,Match Report,,1992,2.0,2.0
11,Sat,1992-10-03,,Middlesbrough,1–1,Manchester Utd,,,Mike Reed,Match Report,,1992,1.0,1.0
11,Sat,1992-10-03,,Coventry City,2–2,Crystal Palace,,,Gerald Ashby,Match Report,,1992,2.0,2.0
11,Sat,1992-10-03,,Sheffield Utd,2–0,Southampton,,,Ken Redfern,Match Report,,1992,2.0,0.0
11,Sat,1992-10-03,,Arsenal,2–1,Chelsea,,,Kelvin Morton,Match Report,,1992,2.0,1.0
11,Sat,1992-10-03,,QPR,4–1,Tottenham,,,Joe Worrall,Match Report,,1992,4.0,1.0
11,Sun,1992-10-04,,Oldham Athletic,1–0,Everton,,,Philip Don,Match Report,,1992,1.0,0.0
12,Sat,1992-10-17,,Everton,1–1,Coventry City,,,Bob Hamer,Match Report,,1992,1.0,1.0
12,Sat,1992-10-17,,Nott'ham Forest,0–1,Arsenal,,,Joe Worrall,Match Report,,1992,0.0,1.0
12,Sat,1992-10-17,,Tottenham,2–2,Middlesbrough,,,Paul Durkin,Match Report,,1992,2.0,2.0
12,Sat,1992-10-17,,Leeds United,3–1,Sheffield Utd,,,Raymond Lewis,Match Report,,1992,3.0,1.0
12,Sat,1992-10-17,,Southampton,2–2,Wimbledon,,,Keren Barratt,Match Report,,1992,2.0,2.0
12,Sat,1992-10-17,,Chelsea,2–1,Ipswich Town,,,Brian Hill,Match Report,,1992,2.0,1.0
12,Sat,1992-10-17,,Crystal Palace,0–0,Manchester City,,,Martin Bodenham,Match Report,,1992,0.0,0.0
12,Sat,1992-10-17,,Sheffield Weds,2–1,Oldham Athletic,,,Ron Groves,Match Report,,1992,2.0,1.0
12,Sat,1992-10-17,,Norwich City,2–1,QPR,,,Dermot Gallagher,Match Report,,1992,2.0,1.0
12,Sun,1992-10-18,,Manchester Utd,2–2,Liverpool,,,Keith Hackett,Match Report,,1992,2.0,2.0
12,Mon,1992-10-19,,Aston Villa,0–0,Blackburn,,,Howard King,Match Report,,1992,0.0,0.0
4,Wed,1992-10-21,,Nott'ham Forest,1–0,Middlesbrough,,,Mike Peck,Match Report,,1992,1.0,0.0
13,Sat,1992-10-24,,Wimbledon,1–1,Tottenham,,,Alan Gunn,Match Report,,1992,1.0,1.0
13,Sat,1992-10-24,,Arsenal,2–0,Everton,,,Keith Hackett,Match Report,,1992,2.0,0.0
13,Sat,1992-10-24,,Coventry City,1–2,Chelsea,,,Mike Peck,Match Report,,1992,1.0,2.0
13,Sat,1992-10-24,,Sheffield Utd,0–0,Nott'ham Forest,,,Robbie Hart,Match Report,,1992,0.0,0.0
13,Sat,1992-10-24,,Oldham Athletic,1–1,Aston Villa,,,Rodger Gifford,Match Report,,1992,1.0,1.0
13,Sat,1992-10-24,,Manchester City,1–0,Southampton,,,Philip Don,Match Report,,1992,1.0,0.0
13,Sat,1992-10-24,,Blackburn,0–0,Manchester Utd,,,Mike Reed,Match Report,,1992,0.0,0.0
13,Sat,1992-10-24,,QPR,2–1,Leeds United,,,Howard King,Match Report,,1992,2.0,1.0
13,Sat,1992-10-24,,Ipswich Town,2–2,Crystal Palace,,,Gerald Ashby,Match Report,,1992,2.0,2.0
13,Sat,1992-10-24,,Middlesbrough,1–1,Sheffield Weds,,,Philip Wright,Match Report,,1992,1.0,1.0
13,Sun,1992-10-25,,Liverpool,4–1,Norwich City,,,Raymond Lewis,Match Report,,1992,4.0,1.0
14,Sat,1992-10-31,,Norwich City,1–1,Middlesbrough,,,Stephen Lodge,Match Report,,1992,1.0,1.0
14,Sat,1992-10-31,,Manchester Utd,0–1,Wimbledon,,,Kelvin Morton,Match Report,,1992,0.0,1.0
14,Sat,1992-10-31,,Sheffield Weds,0–0,Blackburn,,,Raymond Lewis,Match Report,,1992,0.0,0.0
14,Sat,1992-10-31,,Nott'ham Forest,0–1,Ipswich Town,,,Martin Bodenham,Match Report,,1992,0.0,1.0
14,Sat,1992-10-31,,Chelsea,1–2,Sheffield Utd,,,David Allison,Match Report,,1992,1.0,2.0
14,Sat,1992-10-31,,Southampton,1–0,Oldham Athletic,,,Paul Durkin,Match Report,,1992,1.0,0.0
14,Sat,1992-10-31,,Tottenham,2–0,Liverpool,,,Gerald Ashby,Match Report,,1992,2.0,0.0
14,Sat,1992-10-31,,Leeds United,2–2,Coventry City,,,Brian Hill,Match Report,,1992,2.0,2.0
14,Sat,1992-10-31,,Everton,1–3,Manchester City,,,Joe Worrall,Match Report,,1992,1.0,3.0
14,Sun,1992-11-01,,Aston Villa,2–0,QPR,,,Mike Peck,Match Report,,1992,2.0,0.0
14,Mon,1992-11-02,,Crystal Palace,1–2,Arsenal,,,Vic Callow,Match Report,,1992,1.0,2.0
15,Sat,1992-11-07,,Manchester City,4–0,Leeds United,,,Kelvin Morton,Match Report,,1992,4.0,0.0
15,Sat,1992-11-07,,Liverpool,4–1,Middlesbrough,,,Dermot Gallagher,Match Report,,1992,4.0,1.0
15,Sat,1992-11-07,,Chelsea,3–1,Crystal Palace,,,Ron Groves,Match Report,,1992,3.0,1.0
15,Sat,1992-11-07,,Ipswich Town,0–0,Southampton,,,Roger Dilkes,Match Report,,1992,0.0,0.0
15,Sat,1992-11-07,,Aston Villa,1–0,Manchester Utd,,,David Elleray,Match Report,,1992,1.0,0.0
15,Sat,1992-11-07,,Blackburn,0–2,Tottenham,,,Keren Barratt,Match Report,,1992,0.0,2.0
15,Sat,1992-11-07,,Arsenal,3–0,Coventry City,,,Joe Worrall,Match Report,,1992,3.0,0.0
15,Sat,1992-11-07,,Nott'ham Forest,0–1,Everton,,,Stephen Lodge,Match Report,,1992,0.0,1.0
15,Sat,1992-11-07,,Wimbledon,0–2,QPR,,,Philip Don,Match Report,,1992,0.0,2.0
15,Sun,1992-11-08,,Sheffield Utd,1–1,Sheffield Weds,,,Mike Reed,Match Report,,1992,1.0,1.0
15,Mon,1992-11-09,,Oldham Athletic,2–3,Norwich City,,,Robbie Hart,Match Report,,1992,2.0,3.0
16,Sat,1992-11-21,,Norwich City,2–1,Sheffield Utd,,,Mike Peck,Match Report,,1992,2.0,1.0
16,Sat,1992-11-21,,Coventry City,2–3,Manchester City,,,Paul Durkin,Match Report,,1992,2.0,3.0
16,Sat,1992-11-21,,Crystal Palace,1–1,Nott'ham Forest,,,Keith Hackett,Match Report,,1992,1.0,1.0
16,Sat,1992-11-21,,Sheffield Weds,1–1,Ipswich Town,,,Keren Barratt,Match Report,,1992,1.0,1.0
16,Sat,1992-11-21,,Everton,0–1,Chelsea,,,Mike Reed,Match Report,,1992,0.0,1.0
16,Sat,1992-11-21,,Middlesbrough,2–0,Wimbledon,,,Joe Worrall,Match Report,,1992,2.0,0.0
16,Sat,1992-11-21,,Leeds United,3–0,Arsenal,,,Robbie Hart,Match Report,,1992,3.0,0.0
16,Sat,1992-11-21,,Manchester Utd,3–0,Oldham Athletic,,,Alan Gunn,Match Report,,1992,3.0,0.0
16,Sat,1992-11-21,,Tottenham,0–0,Aston Villa,,,Jim Borrett,Match Report,,1992,0.0,0.0
16,Sun,1992-11-22,,Southampton,1–1,Blackburn,,,Martin Bodenham,Match Report,,1992,1.0,1.0
16,Sun,1992-11-22,,QPR,0–1,Liverpool,,,Roger Milford,Match Report,,1992,0.0,1.0
17,Sat,1992-11-28,,Ipswich Town,1–0,Everton,,,Brian Hill,Match Report,,1992,1.0,0.0
17,Sat,1992-11-28,,Manchester City,0–1,Tottenham,,,David Allison,Match Report,,1992,0.0,1.0
17,Sat,1992-11-28,,Nott'ham Forest,1–2,Southampton,,,David Elleray,Match Report,,1992,1.0,2.0
17,Sat,1992-11-28,,Wimbledon,1–1,Sheffield Weds,,,Roger Milford,Match Report,,1992,1.0,1.0
17,Sat,1992-11-28,,Arsenal,0–1,Manchester Utd,,,Howard King,Match Report,,1992,0.0,1.0
17,Sat,1992-11-28,,Sheffield Utd,1–1,Coventry City,,,Alan Gunn,Match Report,,1992,1.0,1.0
17,Sat,1992-11-28,,Aston Villa,2–3,Norwich City,,,Alf Buksh,Match Report,,1992,2.0,3.0
17,Sat,1992-11-28,,Liverpool,5–0,Crystal Palace,,,Stephen Lodge,Match Report,,1992,5.0,0.0
17,Sat,1992-11-28,,Blackburn,1–0,QPR,,,Keith Hackett,Match Report,,1992,1.0,0.0
17,Sat,1992-11-28,,Oldham Athletic,4–1,Middlesbrough,,,Kelvin Morton,Match Report,,1992,4.0,1.0
17,Sun,1992-11-29,,Chelsea,1–0,Leeds United,,,Martin Bodenham,Match Report,,1992,1.0,0.0
18,Sat,1992-12-05,,Coventry City,2–2,Ipswich Town,,,Keith Hackett,Match Report,,1992,2.0,2.0
18,Sat,1992-12-05,,Middlesbrough,3–2,Blackburn,,,Brian Hill,Match Report,,1992,3.0,2.0
18,Sat,1992-12-05,,Leeds United,1–4,Nott'ham Forest,,,Alf Buksh,Match Report,,1992,1.0,4.0
18,Sat,1992-12-05,,Crystal Palace,2–0,Sheffield Utd,,,Howard King,Match Report,,1992,2.0,0.0
18,Sat,1992-12-05,,Southampton,2–0,Arsenal,,,John Key,Match Report,,1992,2.0,0.0
18,Sat,1992-12-05,,QPR,3–2,Oldham Athletic,,,Ron Groves,Match Report,,1992,3.0,2.0
18,Sat,1992-12-05,,Norwich City,2–1,Wimbledon,,,Stephen Lodge,Match Report,,1992,2.0,1.0
18,Sat,1992-12-05,,Sheffield Weds,1–2,Aston Villa,,,Robbie Hart,Match Report,,1992,1.0,2.0
18,Sat,1992-12-05,,Tottenham,1–2,Chelsea,,,Roger Dilkes,Match Report,,1992,1.0,2.0
18,Sun,1992-12-06,,Manchester Utd,2–1,Manchester City,,,Gerald Ashby,Match Report,,1992,2.0,1.0
18,Mon,1992-12-07,,Everton,2–1,Liverpool,,,Martin Bodenham,Match Report,,1992,2.0,1.0
19,Fri,1992-12-11,,Middlesbrough,0–0,Chelsea,,,Keren Barratt,Match Report,,1992,0.0,0.0
19,Sat,1992-12-12,,Manchester Utd,1–0,Norwich City,,,Roger Milford,Match Report,,1992,1.0,0.0
19,Sat,1992-12-12,,Wimbledon,5–2,Oldham Athletic,,,Keith Hackett,Match Report,,1992,5.0,2.0
19,Sat,1992-12-12,,Southampton,2–2,Coventry City,,,Bob Nixon,Match Report,,1992,2.0,2.0
19,Sat,1992-12-12,,Sheffield Utd,1–0,Everton,,,Kelvin Morton,Match Report,,1992,1.0,0.0
19,Sat,1992-12-12,,QPR,1–3,Crystal Palace,,,Robbie Hart,Match Report,,1992,1.0,3.0
19,Sat,1992-12-12,,Tottenham,1–0,Arsenal,,,Alf Buksh,Match Report,,1992,1.0,0.0
19,Sat,1992-12-12,,Aston Villa,2–1,Nott'ham Forest,,,Joe Worrall,Match Report,,1992,2.0,1.0
19,Sat,1992-12-12,,Leeds United,3–1,Sheffield Weds,,,Jim Borrett,Match Report,,1992,3.0,1.0
19,Sat,1992-12-12,,Ipswich Town,3–1,Manchester City,,,Raymond Lewis,Match Report,,1992,3.0,1.0
19,Sun,1992-12-13,,Liverpool,2–1,Blackburn,,,Philip Don,Match Report,,1992,2.0,1.0
20,Sat,1992-12-19,,Sheffield Weds,1–0,QPR,,,Joe Worrall,Match Report,,1992,1.0,0.0
20,Sat,1992-12-19,,Everton,2–1,Southampton,,,Mike Peck,Match Report,,1992,2.0,1.0
20,Sat,1992-12-19,,Oldham Athletic,2–1,Tottenham,,,Roger Milford,Match Report,,1992,2.0,1.0
20,Sat,1992-12-19,,Blackburn,1–0,Sheffield Utd,,,Dermot Gallagher,Match Report,,1992,1.0,0.0
20,Sat,1992-12-19,,Arsenal,1–1,Middlesbrough,,,Stephen Lodge,Match Report,,1992,1.0,1.0
20,Sat,1992-12-19,,Manchester City,1–1,Aston Villa,,,Ray Bigger,Match Report,,1992,1.0,1.0
20,Sat,1992-12-19,,Chelsea,1–1,Manchester Utd,,,Raymond Lewis,Match Report,,1992,1.0,1.0
20,Sat,1992-12-19,,Coventry City,5–1,Liverpool,,,Kelvin Morton,Match Report,,1992,5.0,1.0
20,Sun,1992-12-20,,Crystal Palace,1–0,Leeds United,,,Alan Gunn,Match Report,,1992,1.0,0.0
20,Sun,1992-12-20,,Nott'ham Forest,1–1,Wimbledon,,,Robbie Hart,Match Report,,1992,1.0,1.0
20,Mon,1992-12-21,,Norwich City,0–2,Ipswich Town,,,David Elleray,Match Report,,1992,0.0,2.0
21,Sat,1992-12-26,,Blackburn,3–1,Leeds United,,,Stephen Lodge,Match Report,,1992,3.0,1.0
21,Sat,1992-12-26,,Norwich City,0–0,Tottenham,,,John Martin,Match Report,,1992,0.0,0.0
21,Sat,1992-12-26,,Coventry City,3–0,Aston Villa,,,Roger Dilkes,Match Report,,1992,3.0,0.0
21,Sat,1992-12-26,,Crystal Palace,2–0,Wimbledon,,,Raymond Lewis,Match Report,,1992,2.0,0.0
21,Sat,1992-12-26,,Chelsea,1–1,Southampton,,,Alan Gunn,Match Report,,1992,1.0,1.0
21,Sat,1992-12-26,,Arsenal,0–0,Ipswich Town,,,Roger Milford,Match Report,,1992,0.0,0.0
21,Sat,1992-12-26,,Everton,2–2,Middlesbrough,,,Ron Groves,Match Report,,1992,2.0,2.0
21,Sat,1992-12-26,,Sheffield Weds,3–3,Manchester Utd,,,Alf Buksh,Match Report,,1992,3.0,3.0
21,Sat,1992-12-26,,Manchester City,2–0,Sheffield Utd,,,Keren Barratt,Match Report,,1992,2.0,0.0
22,Mon,1992-12-28,,Aston Villa,1–0,Arsenal,,,Martin Bodenham,Match Report,,1992,1.0,0.0
22,Mon,1992-12-28,,Manchester Utd,5–0,Coventry City,,,Ron Groves,Match Report,,1992,5.0,0.0
22,Mon,1992-12-28,,QPR,4–2,Everton,,,Gerald Ashby,Match Report,,1992,4.0,2.0
22,Mon,1992-12-28,,Southampton,1–2,Sheffield Weds,,,Roger Milford,Match Report,,1992,1.0,2.0
22,Mon,1992-12-28,,Middlesbrough,0–1,Crystal Palace,,,Keith Hackett,Match Report,,1992,0.0,1.0
22,Mon,1992-12-28,,Ipswich Town,2–1,Blackburn,,,Alan Gunn,Match Report,,1992,2.0,1.0
22,Mon,1992-12-28,,Tottenham,2–1,Nott'ham Forest,,,Mike Reed,Match Report,,1992,2.0,1.0
22,Mon,1992-12-28,,Leeds United,0–0,Norwich City,,,Philip Don,Match Report,,1992,0.0,0.0
22,Mon,1992-12-28,,Wimbledon,0–0,Chelsea,,,David Elleray,Match Report,,1992,0.0,0.0
