season,gameweek,home_team,home_xg,away_xg,away_team,home_score,away_score,date,referee,winning_team,losing_team,match_id,matchup_merge_key,season_merge_key,team,opponent,match_teams,season_match_teams
2022,14,Leicester City,0.7,1.0,Manchester City,0.0,1.0,2022-10-29,0,Manchester City,Leicester City,40a4b22c-e95a-5060-90b7-28a69c89cb9e,1967ff13-b267-5378-a49c-18d3bda23d76,5095f1f6-ae4d-5f6b-979f-b381f40b2209,Leicester City,Manchester City,Leicester City_Manchester City,Leicester City_Manchester City_2022
2022,31,Manchester City,1.6,2.3,Leicester City,3.0,1.0,2023-04-15,0,Manchester City,Leicester City,7a57b7ea-528b-51a5-8617-a3e805d379c6,1967ff13-b267-5378-a49c-18d3bda23d76,5095f1f6-ae4d-5f6b-979f-b381f40b2209,Manchester City,Leicester City,Leicester City_Manchester City,Leicester City_Manchester City_2022
1994,15,Leicester City,0.0,0.0,Manchester City,0.0,1.0,0,Kelvin Morton,Manchester City,Leicester City,68d95d5d-8ee2-55cb-abf5-c0ef4d4cc861,1967ff13-b267-5378-a49c-18d3bda23d76,70ded50e-610d-592e-8d72-ab9cf9b8fce6,Leicester City,Manchester City,Leicester City_Manchester City,Leicester City_Manchester City_1994
1994,26,Manchester City,0.0,0.0,Leicester City,0.0,1.0,0,Stephen Lodge,Leicester City,Manchester City,76322a63-b130-5608-9fd1-fbc9d38e0ebd,1967ff13-b267-5378-a49c-18d3bda23d76,70ded50e-610d-592e-8d72-ab9cf9b8fce6,Manchester City,Leicester City,Leicester City_Manchester City,Leicester City_Manchester City_1994
2000,12,Manchester City,0.0,0.0,Leicester City,0.0,1.0,0,Mark Halsey,Leicester City,Manchester City,6bc45ef4-93ea-5a43-9c7f-21fe6b280400,1967ff13-b267-5378-a49c-18d3bda23d76,22edc27a-8316-55bd-a216-5a3ce666efb8,Manchester City,Leicester City,Leicester City_Manchester City,Leicester City_Manchester City_2000
2000,33,Leicester City,0.0,0.0,Manchester City,1.0,2.0,0,Barry Knight,Manchester City,Leicester City,343d0780-2b6b-5c5f-bb31-57a9b2572019,1967ff13-b267-5378-a49c-18d3bda23d76,22edc27a-8316-55bd-a216-5a3ce666efb8,Leicester City,Manchester City,Leicester City_Manchester City,Leicester City_Manchester City_2000
2003,12,Manchester City,0.0,0.0,Leicester City,0.0,3.0,0,Mike Riley,Leicester City,Manchester City,1444a807-6bf8-5173-a294-44fa40bba33e,1967ff13-b267-5378-a49c-18d3bda23d76,3546592c-7688-5b49-a5e5-33fa2d677d53,Manchester City,Leicester City,Leicester City_Manchester City,Leicester City_Manchester City_2003
2003,35,Leicester City,0.0,0.0,Manchester City,1.0,1.0,0,Andy D'Urso,draw,draw,23772451-887f-5ce4-ba7e-520b78aa9620,1967ff13-b267-5378-a49c-18d3bda23d76,3546592c-7688-5b49-a5e5-33fa2d677d53,Leicester City,Manchester City,Leicester City_Manchester City,Leicester City_Manchester City_2003
2014,16,Leicester City,0.0,0.0,Manchester City,0.0,1.0,0,Jonathan Moss,Manchester City,Leicester City,6da264bf-ba06-5bf2-bd0e-b900662290ac,1967ff13-b267-5378-a49c-18d3bda23d76,47f65b14-a890-5047-a381-cd67c1e50bbd,Leicester City,Manchester City,Leicester City_Manchester City,Leicester City_Manchester City_2014
2014,28,Manchester City,0.0,0.0,Leicester City,2.0,0.0,0,Robert Madley,Manchester City,Leicester City,259467d7-94d2-5e6e-83b1-483cca4e6203,1967ff13-b267-5378-a49c-18d3bda23d76,47f65b14-a890-5047-a381-cd67c1e50bbd,Manchester City,Leicester City,Leicester City_Manchester City,Leicester City_Manchester City_2014
2015,19,Leicester City,0.0,0.0,Manchester City,0.0,0.0,0,Craig Pawson,draw,draw,f01d3659-a949-5390-9968-10840ef9d179,1967ff13-b267-5378-a49c-18d3bda23d76,4ac4816f-bf0f-5863-9144-4dba6d747cd6,Leicester City,Manchester City,Leicester City_Manchester City,Leicester City_Manchester City_2015
2015,25,Manchester City,0.0,0.0,Leicester City,1.0,3.0,0,Anthony Taylor,Leicester City,Manchester City,3f4989b6-3c06-54b8-9ede-443dd0876f06,1967ff13-b267-5378-a49c-18d3bda23d76,4ac4816f-bf0f-5863-9144-4dba6d747cd6,Manchester City,Leicester City,Leicester City_Manchester City,Leicester City_Manchester City_2015
